https://promenade.imcce.fr/fr/pages6/746.html
Date	AubeAstro	AubeNautiq	AubeCivil	CrepCivil	CrepNautiq	CrepAstro
2019-08-03	02:02	03:01	03:49	20:04	20:51	21:50
2019-08-04	02:04	03:03	03:51	20:02	20:49	21:47
2019-08-05	02:07	03:05	03:52	20:00	20:47	21:44
2019-08-06	02:10	03:07	03:54	19:58	20:45	21:41
2019-08-07	02:12	03:09	03:55	19:57	20:43	21:38
2019-08-08	02:15	03:11	03:57	19:55	20:41	21:35
2019-08-09	02:18	03:12	03:58	19:53	20:39	21:33
2019-08-10	02:20	03:14	03:59	19:51	20:36	21:30
2019-08-11	02:23	03:16	04:02	19:49	20:34	21:27
2019-08-12	02:25	03:18	04:03	19:47	20:32	21:24
2019-08-13	02:28	03:20	04:05	19:45	20:30	21:21
2019-08-14	02:30	03:22	04:06	19:43	20:28	21:18
2019-08-15	02:33	03:24	04:08	19:42	20:25	21:16
2019-08-16	02:35	03:26	04:09	19:40	20:23	21:13
2019-08-17	02:38	03:27	04:11	19:38	20:21	21:10
2019-08-18	02:40	03:29	04:12	19:36	20:19	21:07
2019-08-19	02:42	03:31	04:14	19:34	20:16	21:04
2019-08-20	02:45	03:33	04:16	19:32	20:14	21:02
2019-08-21	02:47	03:35	04:17	19:30	20:12	20:59
2019-08-22	02:49	03:36	04:19	19:27	20:09	20:56
2019-08-23	02:51	03:38	04:20	19:25	20:07	20:53
2019-08-24	02:54	03:40	04:22	19:23	20:05	20:51
2019-08-25	02:56	03:42	04:23	19:21	20:02	20:48
2019-08-26	02:58	03:44	04:25	19:19	20:00	20:45
2019-08-27	03:00	03:45	04:26	19:17	19:58	20:43
2019-08-28	03:02	03:47	04:28	19:15	19:55	20:40
2019-08-29	03:04	03:49	04:29	19:13	19:53	20:37
2019-08-30	03:06	03:51	04:31	19:11	19:51	20:35
2019-08-31	03:09	03:52	04:32	19:09	19:49	20:32
2019-09-01	03:11	03:54	04:34	19:06	19:46	20:29
2019-09-02	03:13	03:56	04:35	19:04	19:44	20:27
2019-09-03	03:15	03:57	04:37	19:02	19:42	20:24
2019-09-04	03:17	03:59	04:38	18:59	19:39	20:21
2019-09-05	03:19	04:01	04:40	18:58	19:37	20:19
2019-09-06	03:20	04:02	04:41	18:56	19:35	20:16
2019-09-07	03:22	04:04	04:43	18:53	19:32	20:14
2019-09-08	03:24	04:06	04:44	18:51	19:30	20:11
2019-09-09	03:26	04:07	04:46	18:49	19:28	20:08
2019-09-10	03:28	04:09	04:47	18:47	19:25	20:06
2019-09-11	03:30	04:11	04:49	18:45	19:23	20:03
2019-09-12	03:32	04:12	04:50	18:43	19:21	20:01
2019-09-13	03:34	04:14	04:52	18:40	19:18	19:58
2019-09-14	03:35	04:15	04:53	18:38	19:16	19:56
2019-09-15	03:37	04:17	04:55	18:36	19:14	19:53
2019-09-16	03:39	04:18	04:56	18:34	19:12	19:51
2019-09-17	03:41	04:20	04:58	18:32	19:09	19:48
2019-09-18	03:42	04:22	04:59	18:30	19:07	19:46
2019-09-19	03:44	04:23	05:01	18:27	19:05	19:44
2019-09-20	03:46	04:25	05:02	18:25	19:02	19:41
2019-09-21	03:48	04:26	05:04	18:23	19:00	19:39
2019-09-22	03:49	04:28	05:05	18:21	18:58	19:36
2019-09-23	03:51	04:29	05:06	18:19	18:56	19:34
2019-09-24	03:53	04:31	05:08	18:17	18:54	19:32
2019-09-25	03:54	04:32	05:09	18:14	18:51	19:29
2019-09-26	03:56	04:34	05:11	18:12	18:49	19:27
2019-09-27	03:57	04:35	05:12	18:10	18:47	19:25
2019-09-28	03:59	04:37	05:14	18:08	18:45	19:22
2019-09-29	04:01	04:38	05:15	18:06	18:43	19:20
2019-09-30	04:02	04:40	05:17	18:04	18:40	19:18
2019-10-01	04:04	04:41	05:18	18:02	18:38	19:16
2019-10-02	04:05	04:43	05:20	17:59	18:36	19:13
2019-10-03	04:07	04:44	05:21	17:58	18:34	19:11
2019-10-04	04:09	04:46	05:22	17:56	18:32	19:09
2019-10-05	04:10	04:47	05:24	17:53	18:30	19:07
2019-10-06	04:12	04:49	05:25	17:51	18:28	19:05
2019-10-07	04:13	04:50	05:27	17:49	18:26	19:03
2019-10-08	04:15	04:52	05:28	17:47	18:24	19:01
2019-10-09	04:16	04:53	05:30	17:45	18:22	18:59
2019-10-10	04:18	04:55	05:31	17:43	18:20	18:57
2019-10-11	04:19	04:56	05:33	17:41	18:18	18:54
2019-10-12	04:21	04:58	05:34	17:39	18:16	18:52
2019-10-13	04:22	04:59	05:36	17:37	18:14	18:51
2019-10-14	04:24	05:00	05:37	17:36	18:12	18:49
2019-10-15	04:25	05:02	05:39	17:34	18:10	18:47
2019-10-16	04:27	05:03	05:40	17:32	18:08	18:45
2019-10-17	04:28	05:05	05:41	17:30	18:06	18:43
2019-10-18	04:30	05:06	05:43	17:28	18:04	18:41
2019-10-19	04:31	05:08	05:44	17:26	18:03	18:39
2019-10-20	04:33	05:09	05:46	17:24	18:01	18:37
2019-10-21	04:34	05:11	05:47	17:22	17:59	18:36
2019-10-22	04:36	05:12	05:49	17:21	17:57	18:34
2019-10-23	04:37	05:14	05:50	17:19	17:56	18:32
2019-10-24	04:38	05:15	05:52	17:17	17:54	18:30
2019-10-25	04:40	05:16	05:53	17:15	17:52	18:29
2019-10-26	04:41	05:18	05:55	17:14	17:51	18:27
2019-10-27	04:43	05:19	05:56	17:12	17:49	18:25
2019-10-28	04:44	05:21	05:58	17:10	17:47	18:24
2019-10-29	04:46	05:22	05:59	17:09	17:46	18:22
2019-10-30	04:47	05:24	06:01	17:07	17:44	18:21
2019-10-31	04:48	05:25	06:02	17:06	17:43	18:19
2019-11-01	04:50	05:27	06:04	17:04	17:41	18:18
2019-11-02	04:51	05:28	06:05	17:02	17:40	18:16
2019-11-03	04:53	05:29	06:07	17:01	17:38	18:15
2019-11-04	04:54	05:31	06:08	16:59	17:37	18:14
2019-11-05	04:55	05:32	06:10	16:58	17:36	18:12
2019-11-06	04:57	05:34	06:11	16:57	17:34	18:11
2019-11-07	04:58	05:35	06:13	16:55	17:33	18:10
2019-11-08	04:59	05:36	06:14	16:54	17:32	18:08
2019-11-09	05:01	05:38	06:16	16:53	17:30	18:07
2019-11-10	05:02	05:39	06:17	16:51	17:29	18:06
2019-11-11	05:04	05:41	06:19	16:50	17:28	18:05
2019-11-12	05:05	05:42	06:20	16:49	17:27	18:04
2019-11-13	05:06	05:43	06:22	16:48	17:26	18:03
2019-11-14	05:08	05:45	06:23	16:46	17:25	18:02
2019-11-15	05:09	05:46	06:24	16:45	17:24	18:01
2019-11-16	05:10	05:47	06:26	16:44	17:23	17:59
2019-11-17	05:11	05:49	06:27	16:43	17:22	17:59
2019-11-18	05:13	05:50	06:29	16:42	17:21	17:58
2019-11-19	05:14	05:51	06:30	16:41	17:20	17:57
2019-11-20	05:15	05:53	06:32	16:40	17:19	17:57
2019-11-21	05:17	05:54	06:33	16:39	17:18	17:56
2019-11-22	05:18	05:55	06:34	16:39	17:18	17:55
2019-11-23	05:19	05:57	06:36	16:38	17:17	17:54
2019-11-24	05:20	05:58	06:37	16:37	17:16	17:54
2019-11-25	05:21	05:59	06:38	16:36	17:16	17:53
2019-11-26	05:23	06:00	06:40	16:36	17:15	17:53
2019-11-27	05:24	06:02	06:41	16:35	17:14	17:52
2019-11-28	05:25	06:03	06:42	16:34	17:14	17:52
2019-11-29	05:26	06:04	06:43	16:34	17:13	17:51
2019-11-30	05:27	06:05	06:45	16:33	17:13	17:51
2019-12-01	05:28	06:06	06:46	16:33	17:13	17:51
2019-12-02	05:29	06:07	06:47	16:32	17:12	17:50
2019-12-03	05:30	06:08	06:48	16:32	17:12	17:50
2019-12-04	05:31	06:09	06:49	16:32	17:12	17:50
2019-12-05	05:32	06:11	06:50	16:32	17:11	17:50
2019-12-06	05:33	06:12	06:52	16:31	17:11	17:49
2019-12-07	05:34	06:13	06:53	16:31	17:11	17:49
2019-12-08	05:35	06:14	06:54	16:31	17:11	17:49
2019-12-09	05:36	06:14	06:55	16:31	17:11	17:49
2019-12-10	05:37	06:15	06:56	16:31	17:11	17:49
2019-12-11	05:38	06:16	06:56	16:31	17:11	17:49
2019-12-12	05:39	06:17	06:57	16:31	17:11	17:50
2019-12-13	05:40	06:18	06:58	16:31	17:11	17:50
2019-12-14	05:40	06:19	06:59	16:31	17:11	17:50
2019-12-15	05:41	06:19	06:59	16:31	17:12	17:50
2019-12-16	05:42	06:20	07:01	16:32	17:12	17:50
2019-12-17	05:42	06:21	07:01	16:32	17:12	17:51
2019-12-18	05:43	06:22	07:02	16:32	17:13	17:51
2019-12-19	05:44	06:22	07:03	16:32	17:13	17:51
2019-12-20	05:44	06:23	07:03	16:33	17:13	17:52
2019-12-21	05:45	06:23	07:04	16:33	17:14	17:52
2019-12-22	05:45	06:24	07:04	16:34	17:14	17:53
2019-12-23	05:46	06:24	07:05	16:34	17:15	17:53
2019-12-24	05:46	06:25	07:05	16:35	17:15	17:54
2019-12-25	05:47	06:25	07:06	16:36	17:16	17:55
2019-12-26	05:47	06:25	07:06	16:36	17:17	17:55
2019-12-27	05:47	06:26	07:06	16:37	17:17	17:56
2019-12-28	05:48	06:26	07:06	16:38	17:18	17:57
2019-12-29	05:48	06:26	07:07	16:39	17:19	17:57
2019-12-30	05:48	06:27	07:07	16:39	17:20	17:58
2019-12-31	05:48	06:27	07:07	16:40	17:20	17:59
2020-01-01	05:48	06:27	07:07	16:41	17:21	17:59
